date,debit_moyen,debit_min,debit_max,nb_mesures
2026-07-27,0.1,0.1,0.1,1
2026-07-28,0.1,0.1,0.1,288
2026-07-29,0.1,0.1,0.1,288
2026-07-30,0.1,0.1,0.1,288
2026-07-31,0.1,0.1,0.1,288
2026-08-01,0.1,0.1,0.1,288
2026-08-02,0.1,0.1,0.1,288
2026-08-03,0.133,0.1,0.5,288
2026-08-04,0.5667,0.2,3.2,24
2026-08-05,1.3125,0.6,2.8,24
2026-08-06,0.3684,0.3,0.6,288
2026-08-07,0.2567,0.2,0.3,224
2026-08-08,0.2,0.2,0.2,288
2026-08-09,0.2,0.2,0.2,288
2026-08-10,0.1375,0.1,0.2,24
2026-08-11,0.1406,0.1,0.4,288
2026-08-12,0.109,0.1,0.2,288
2026-08-13,0.1,0.1,0.1,288
2026-08-14,0.1,0.1,0.1,220
2026-08-15,0.1389,0.1,0.2,288
2026-08-16,0.1,0.1,0.1,288
2026-08-17,0.1562,0.1,0.5,288
2026-08-18,0.1601,0.1,0.2,288
2026-08-19,0.1,0.1,0.1,288
2026-08-20,0.1458,0.1,0.3,24
2026-08-21,0.8327,0.2,1.3,223
2026-08-22,0.4427,0.3,0.6,288
2026-08-23,0.2806,0.2,0.3,288
2026-08-24,0.25,0.2,0.8,24
2026-08-25,0.3444,0.3,0.4,288
2026-08-26,0.2611,0.2,0.3,288
2026-08-27,0.2,0.2,0.2,24
2026-08-28,5.5858,0.2,8.6,197
2026-08-29,1.3538,0.8,2.8,288
2026-08-30,0.5674,0.4,0.8,288
2026-08-31,0.3792,0.3,0.4,24
2026-09-01,0.3,0.3,0.3,288
2026-09-02,0.2292,0.2,0.3,24
2026-09-03,0.2,0.2,0.2,24
2026-09-04,0.2,0.2,0.2,211
2026-09-05,0.2,0.2,0.2,288
2026-09-06,0.176,0.1,0.2,288
2026-09-07,0.1,0.1,0.1,288
2026-09-08,0.1125,0.1,0.2,24
2026-09-09,0.3226,0.1,0.5,288
2026-09-10,0.2208,0.2,0.3,288
2026-09-11,0.2,0.2,0.2,288
2026-09-12,0.1118,0.1,0.2,288
2026-09-13,0.1,0.1,0.1,157
